Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Wade Brookbank,20052006,VAN,L,D,32,1,2,3,3,81,0.09,1,3,0,0,0,0,0,0,10,10,4:56,--
Bill Thomas,20052006,PHX,R,R,9,1,2,3,-2,8,0.33,0,2,1,1,0,0,0,0,15,6.7,13:30,50
Kris Beech,20052006,"NSH,WSH",L,C,10,1,2,3,1,4,0.3,1,2,0,1,0,0,0,0,12,8.3,12:02,53
Mike Green,20052006,WSH,R,D,22,1,2,3,-8,18,0.14,1,2,0,1,0,0,0,0,13,7.7,14:54,--
Maxim Kondratiev,20052006,NYR,L,D,29,1,2,3,-2,22,0.1,0,2,1,1,0,0,0,0,16,6.3,16:17,--
Bryan Marchment,20052006,CGY,L,D,37,1,2,3,8,75,0.08,1,3,0,0,0,0,0,0,16,6.3,13:07,0
Wade Belak,20052006,TOR,R,R,55,0,3,3,-13,109,0.05,0,3,0,0,0,0,0,0,16,0,9:59,--
Todd Simpson,20052006,"CHI,MTL",L,D,51,0,3,3,-2,130,0.06,0,3,0,0,0,0,0,0,31,0,13:25,0
Shane Hnidy,20052006,ATL,R,D,66,0,3,3,1,33,0.05,0,3,0,0,0,0,0,0,50,0,10:14,--
Jarkko Immonen,20052006,NYR,R,C,6,2,0,2,-1,0,0.33,1,1,1,1,0,0,0,0,8,25,10:15,56.9
Rem Murray,20052006,EDM,L,L,9,1,1,2,1,2,0.22,1,2,0,0,0,0,0,0,6,16.7,7:49,50
Thomas Pock,20052006,NYR,L,D,8,1,1,2,-3,4,0.25,1,2,0,0,0,0,0,0,15,6.7,15:10,--
Tuomas Pihlman,20052006,NJD,L,L,11,1,1,2,-1,10,0.18,1,2,0,0,0,0,0,0,14,7.1,10:04,40.9
Eric Cairns,20052006,"FLA,PIT",L,D,50,1,1,2,1,124,0.04,1,2,0,0,0,0,0,0,19,5.3,6:33,--
Joel Perrault,20052006,PHX,R,C,5,1,1,2,0,2,0.4,1,2,0,0,0,0,0,0,7,14.3,11:29,34
Jason Morgan,20052006,CHI,L,C,7,1,1,2,1,6,0.29,1,2,0,0,0,0,0,0,6,16.7,10:06,55.8
Steve Martins,20052006,OTT,L,C,4,1,1,2,2,0,0.5,1,2,0,0,0,0,0,0,6,16.7,7:50,47.8
Donald MacLean,20052006,DET,L,C,3,1,1,2,2,0,0.67,0,1,1,1,0,0,0,1,3,33.3,12:45,61.5
Barry Tallackson,20052006,NJD,R,R,10,1,1,2,-2,2,0.2,1,1,0,1,0,0,0,0,11,9.1,8:04,0
Ian Moran,20052006,BOS,R,D,12,1,1,2,0,10,0.17,1,2,0,0,0,0,0,0,7,14.3,14:25,0
Mark Stuart,20052006,BOS,L,D,17,1,1,2,-1,10,0.12,1,2,0,0,0,0,0,0,9,11.1,17:46,--
Rob Collins,20052006,NYI,R,R,8,1,1,2,1,0,0.25,0,1,1,1,0,0,0,0,8,12.5,6:27,0
Shane Endicott,20052006,PIT,L,C,41,1,1,2,-9,43,0.05,0,1,0,0,1,1,0,0,44,2.3,11:43,51.7
Petteri Nokelainen,20052006,NYI,R,C,15,1,1,2,-1,4,0.13,1,2,0,0,0,0,0,1,13,7.7,7:47,48.8
Jeremy Colliton,20052006,NYI,R,C,19,1,1,2,2,6,0.11,1,2,0,0,0,0,0,0,9,11.1,6:18,40.8
Tyler Bouck,20052006,VAN,L,L,12,1,1,2,0,21,0.17,1,2,0,0,0,0,0,0,6,16.7,6:22,--
Peter Sejna,20052006,STL,L,L,6,1,1,2,1,4,0.33,1,2,0,0,0,0,0,0,9,11.1,11:43,0
Ryane Clowe,20052006,SJS,L,L,18,0,2,2,-2,9,0.11,0,2,0,0,0,0,0,0,14,0,9:40,0
Matt Greene,20052006,EDM,R,D,27,0,2,2,-6,43,0.07,0,2,0,0,0,0,0,0,10,0,11:13,--
Ramzi Abid,20052006,ATL,L,L,6,0,2,2,1,6,0.33,0,2,0,0,0,0,0,0,6,0,8:10,--
Jim Fahey,20052006,SJS,R,D,21,0,2,2,-11,14,0.1,0,2,0,0,0,0,0,0,22,0,12:39,--
Matt Walker,20052006,STL,R,D,54,0,2,2,-7,79,0.04,0,2,0,0,0,0,0,0,59,0,14:15,--
Jeff Woywitka,20052006,STL,L,D,26,0,2,2,-12,25,0.08,0,2,0,0,0,0,0,0,23,0,10:38,--
Richie Regehr,20052006,CGY,L,D,14,0,2,2,0,6,0.14,0,2,0,0,0,0,0,0,12,0,11:21,--
Stephen Peat,20052006,WSH,R,R,1,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,2,0,4:47,--
Eric Daze,20052006,CHI,L,L,1,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,--,11:56,--
Brendan Bell,20052006,TOR,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14:00,--
Andrew Peters,20052006,BUF,L,L,28,0,0,0,-2,100,0,0,0,0,0,0,0,0,0,6,0,3:16,100
Danny Syvret,20052006,EDM,L,D,10,0,0,0,-1,6,0,0,0,0,0,0,0,0,0,8,0,12:19,--
Krzysztof Oliwa,20052006,NJD,L,L,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,6:18,0
Tim Jackman,20052006,PHX,R,R,8,0,0,0,1,21,0,0,0,0,0,0,0,0,0,4,0,7:13,0
Jon Disalvatore,20052006,STL,R,R,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,3,0,8:27,--
Tomas Malec,20052006,OTT,L,D,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,11:44,--
Dan Smith,20052006,EDM,L,D,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,11:21,--
Ben Guite,20052006,BOS,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8:53,18.2
David Liffiton,20052006,NYR,L,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,--,8:42,--
Jean-Philippe Cote,20052006,MTL,L,D,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,11:02,--
Pascal Rheaume,20052006,"NJD,PHX",L,C,13,0,0,0,-7,4,0,0,0,0,0,0,0,0,0,11,0,9:00,42.9
Ken Belanger,20052006,LAK,L,L,5,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,0,--,3:39,--
Jiri Hudler,20052006,DET,L,R,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,7:13,--
Zdenek Blatny,20052006,BOS,L,L,5,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,3,0,5:08,--
Andrei Nazarov,20052006,MIN,R,L,2,0,0,0,-1,6,0,0,0,0,0,0,0,0,0,0,--,4:48,--
Shawn Thornton,20052006,CHI,R,L,10,0,0,0,-5,16,0,0,0,0,0,0,0,0,0,16,0,7:18,58.8
Prestin Ryan,20052006,VAN,L,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,--,7:30,--
Scott Barney,20052006,ATL,R,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,4,0,6:45,--
Ryan Caldwell,20052006,NYI,L,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,2,0,16:33,--
Matt Koalska,20052006,NYI,L,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,3,0,5:44,53.9
Tomas Kopecky,20052006,DET,L,R,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,9:41,--
Doug O'Brien,20052006,TBL,L,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7:44,--
Vojtech Polak,20052006,DAL,L,L,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,6:31,50
Eric Nystrom,20052006,CGY,L,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,12:01,60
Petr Taticek,20052006,FLA,L,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5:51,33.3
Kyle Quincey,20052006,DET,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11:37,--
Alexander Karpovtsev,20052006,FLA,L,D,6,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,4,0,11:05,--
Joe Motzko,20052006,CBJ,R,R,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,3,0,10:35,0
Doug Doull,20052006,WSH,L,L,2,0,0,0,-1,19,0,0,0,0,0,0,0,0,0,0,--,3:57,--
Sven Butenschon,20052006,VAN,L,D,8,0,0,0,1,10,0,0,0,0,0,0,0,0,0,4,0,14:05,0
Mike Stuart,20052006,STL,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12:59,--
Aaron Gavey,20052006,ANA,L,C,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4:03,50
Tomi Pettinen,20052006,NYI,L,D,18,0,0,0,-2,16,0,0,0,0,0,0,0,0,0,7,0,14:40,--
Guillaume Lefebvre,20052006,PIT,L,L,9,0,0,0,-3,9,0,0,0,0,0,0,0,0,0,3,0,12:21,0
Alexandre Picard,20052006,CBJ,L,L,17,0,0,0,-2,14,0,0,0,0,0,0,0,0,0,10,0,9:09,33.3
Benjamin Simon,20052006,CBJ,L,L,13,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,7,0,5:38,24.5
Steve Regier,20052006,NYI,L,L,9,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,4,0,6:02,--
Ben Walter,20052006,BOS,L,C,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,6,0,11:49,53.1
Alexandre Picard,20052006,PHI,L,D,6,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,9,0,9:33,--
Raitis Ivanans,20052006,MTL,L,L,4,0,0,0,-1,9,0,0,0,0,0,0,0,0,0,0,--,2:58,--
Paul Healey,20052006,COL,R,R,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,--,5:33,--
Pat Kavanagh,20052006,PHI,R,R,8,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,1,0,5:14,68.6
Cam Janssen,20052006,NJD,R,R,47,0,0,0,-3,91,0,0,0,0,0,0,0,0,0,10,0,4:44,100
Richard Petiot,20052006,LAK,L,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,1,0,4:47,--
Colin Forbes,20052006,WSH,L,L,9,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,10,0,8:16,42.9
Noah Clarke,20052006,LAK,L,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7:23,33.3
Connor James,20052006,LAK,R,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,7:19,33.3
Fedor Fedorov,20052006,NYR,L,L,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,9:49,0
Jeff Taffe,20052006,"PHX,NYR",L,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6:27,100
Eric Healey,20052006,BOS,L,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8:28,--
Kevin Colley,20052006,NYI,R,R,16,0,0,0,-2,52,0,0,0,0,0,0,0,0,0,4,0,4:44,63.6
Ben Ondrus,20052006,TOR,R,R,22,0,0,0,-10,18,0,0,0,0,0,0,0,0,0,17,0,10:07,50
Jeff Jillson,20052006,BUF,R,D,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14:40,--
Martin St Pierre,20052006,CHI,L,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,12:02,33.3
David Steckel,20052006,WSH,L,C,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,7:39,35.4
Pavel Brendl,20052006,PHX,R,R,2,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,3,0,8:54,0
Eric Fehr,20052006,WSH,R,C,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,5:45,25
Graham Mink,20052006,WSH,R,R,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5:32,--
Ole-Kristian Tollefsen,20052006,CBJ,L,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,3,0,16:18,--
Steven Goertzen,20052006,CBJ,R,R,39,0,0,0,-17,44,0,0,0,0,0,0,0,0,0,23,0,8:32,54.6
Filip Novak,20052006,OTT,L,D,11,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,5,0,9:26,--
Brad Norton,20052006,OTT,L,D,7,0,0,0,1,31,0,0,0,0,0,0,0,0,0,3,0,10:10,--
Francis Lessard,20052006,ATL,R,R,6,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,2:33,--
Jean-Francois Jacques,20052006,EDM,L,L,7,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,8,0,6:43,--
Joakim Lindstrom,20052006,CBJ,L,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5:11,--
Mark Popovic,20052006,ATL,L,D,7,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,6,0,11:04,--
Jesse Boulerice,20052006,"CAR,STL",R,R,38,0,0,0,-7,64,0,0,0,0,0,0,0,0,0,5,0,2:33,--
Jay McClement,20052006,STL,L,C,67,6,21,27,-23,30,0.4,5,17,1,10,0,0,0,2,76,7.9,13:56,46.9
Derek Morris,20052006,PHX,R,D,53,6,21,27,-7,54,0.51,1,7,4,18,1,2,1,2,91,6.6,20:52,0
Bret Hedican,20052006,CAR,L,D,74,5,22,27,11,58,0.36,2,17,2,7,1,3,0,1,73,6.9,20:19,--
Mattias Norstrom,20052006,LAK,L,D,77,4,23,27,-3,58,0.35,1,15,2,10,1,2,1,1,83,4.8,21:07,--
Jamal Mayers,20052006,STL,R,R,67,15,11,26,-22,129,0.39,13,22,0,0,2,4,0,1,111,13.5,15:07,48.5
Alyn McCauley,20052006,SJS,L,C,76,12,14,26,-3,30,0.34,6,16,4,5,2,5,1,3,105,11.4,14:14,49.1
Pascal Dupuis,20052006,MIN,L,R,67,10,16,26,-10,40,0.39,6,15,4,10,0,1,0,2,151,6.6,16:30,29
Mike Leclerc,20052006,"PHX,CGY",L,L,50,10,16,26,0,37,0.52,6,19,4,7,0,0,0,0,65,15.4,13:21,22.7
Bryan Muir,20052006,WSH,L,D,72,8,18,26,-9,72,0.36,4,9,4,17,0,0,0,0,136,5.9,21:10,100
David Legwand,20052006,NSH,L,C,44,7,19,26,3,34,0.59,7,18,0,8,0,0,1,5,109,6.4,16:50,44.7
Roman Hamrlik,20052006,CGY,L,D,51,7,19,26,8,56,0.51,5,9,1,16,1,1,0,0,89,7.9,21:51,--
Robyn Regehr,20052006,CGY,L,D,68,6,20,26,6,67,0.38,1,11,5,15,0,0,0,2,89,6.7,23:08,100
Matthew Lombardi,20052006,CGY,L,C,55,6,20,26,-1,48,0.47,3,18,1,6,2,2,0,2,72,8.3,14:09,52.9
Dallas Drake,20052006,STL,L,R,62,2,24,26,-13,59,0.42,1,19,1,5,0,2,0,1,88,2.3,16:55,45.9
Corey Perry,20052006,ANA,R,R,56,13,12,25,1,50,0.45,9,14,4,11,0,0,0,2,98,13.3,11:34,27.3
Tomas Surovy,20052006,PIT,L,L,53,12,13,25,-13,45,0.47,9,17,3,8,0,0,0,1,107,11.2,13:35,36.4
Viktor Kozlov,20052006,NJD,R,C,69,12,13,25,0,16,0.36,10,18,2,7,0,0,0,1,122,9.8,13:32,47
Alexander Mogilny,20052006,NJD,L,R,34,12,13,25,-7,6,0.74,5,15,7,10,0,0,0,3,93,12.9,16:09,40
Oleg Saprykin,20052006,PHX,L,L,67,11,14,25,-16,50,0.37,8,17,3,8,0,0,0,1,126,8.7,13:42,38.9
Niko Dimitrakos,20052006,"SJS,PHI",R,R,64,9,16,25,4,32,0.39,8,18,1,6,0,1,0,1,93,9.7,11:36,30
Andy Sutton,20052006,ATL,L,D,76,8,17,25,13,144,0.33,5,21,2,2,1,2,0,3,86,9.3,21:05,0
Grant Marshall,20052006,NJD,R,R,76,8,17,25,-18,70,0.33,4,18,4,7,0,0,0,3,89,9,12:38,25
Petr Nedved,20052006,"PHX,PHI",L,C,53,7,18,25,-14,70,0.47,4,11,3,13,0,1,1,1,90,7.8,16:48,51.2
Aaron Ward,20052006,CAR,R,D,71,6,19,25,2,62,0.35,6,23,0,0,0,2,0,1,60,10,19:07,0
Filip Kuba,20052006,MIN,L,D,65,6,19,25,0,44,0.38,4,19,1,4,1,2,0,1,69,8.7,21:46,0
Fedor Tyutin,20052006,NYR,L,D,77,6,19,25,1,58,0.32,2,12,4,12,0,1,0,2,102,5.9,20:33,0
Kim Johnsson,20052006,PHI,L,D,47,6,19,25,5,34,0.53,3,12,3,13,0,0,0,0,97,6.2,23:17,--
Luc Robitaille,20052006,LAK,L,L,65,15,9,24,-6,52,0.37,12,15,3,9,0,0,0,2,125,12,14:03,30.8
Patrik Stefan,20052006,ATL,L,C,64,10,14,24,3,36,0.38,8,20,2,3,0,1,0,3,81,12.4,13:50,46.3
Zbynek Michalek,20052006,PHX,R,D,82,9,15,24,4,62,0.29,4,13,5,10,0,1,1,2,105,8.6,22:50,--
Paul Gaustad,20052006,BUF,L,C,78,9,15,24,4,65,0.31,9,23,0,1,0,0,0,0,113,8,12:08,52.2
Mark Smith,20052006,SJS,L,C,80,9,15,24,3,97,0.3,6,17,2,5,1,2,0,1,100,9,12:03,51.9
Arron Asham,20052006,NYI,R,R,63,9,15,24,-5,103,0.38,6,21,2,2,1,1,0,0,99,9.1,13:33,41.3
Dennis Wideman,20052006,STL,R,D,67,8,16,24,-31,83,0.36,2,9,5,14,1,1,0,1,150,5.3,21:41,0
Ville Nieminen,20052006,"NYR,SJS",L,L,70,8,16,24,7,63,0.34,7,21,0,1,1,2,0,2,114,7,12:49,33.3
Serge Aubin,20052006,ATL,L,C,74,7,17,24,-4,79,0.32,6,20,1,2,0,2,0,0,82,8.5,11:06,45.9
Scott Hannan,20052006,SJS,L,D,81,6,18,24,7,58,0.3,4,13,2,10,0,1,0,1,104,5.8,24:34:00,--
Jim Vandermeer,20052006,CHI,L,D,76,6,18,24,-2,116,0.32,4,22,2,2,0,0,0,1,93,6.5,21:47,100
Eric Desjardins,20052006,PHI,R,D,45,4,20,24,3,56,0.53,1,8,3,13,0,3,0,1,88,4.6,23:36,100
Mike Rathje,20052006,PHI,L,D,79,3,21,24,22,46,0.3,1,19,1,4,1,1,1,1,55,5.5,20:08,--
Kevyn Adams,20052006,CAR,R,C,82,15,8,23,0,36,0.28,13,20,0,0,2,3,0,2,160,9.4,12:53,49.1
Steve Begin,20052006,MTL,L,L,76,11,12,23,9,113,0.3,8,17,1,2,2,4,0,2,134,8.2,14:19,50.1
Ryan Kesler,20052006,VAN,R,C,82,10,13,23,1,79,0.28,9,20,1,2,0,1,0,2,119,8.4,14:03,46.8
Michael Peca,20052006,EDM,R,C,71,9,14,23,-4,56,0.32,5,13,2,6,2,4,1,1,108,8.3,16:39,54.9
Scottie Upshall,20052006,NSH,L,R,48,8,15,23,14,34,0.48,7,20,1,3,0,0,0,2,72,11.1,10:26,45.5
Mike Grier,20052006,BUF,R,R,81,7,16,23,-7,28,0.28,7,22,0,0,0,1,0,4,109,6.4,14:22,22.2
Fredrik Sjostrom,20052006,PHX,L,L,75,6,17,23,1,42,0.31,5,20,1,2,0,1,0,1,109,5.5,13:20,12.5
Brad Isbister,20052006,BOS,R,L,58,6,17,23,-2,46,0.4,5,20,1,3,0,0,0,0,112,5.4,13:55,60
Christian Ehrhoff,20052006,SJS,L,D,64,5,18,23,10,32,0.36,3,10,2,13,0,0,2,2,124,4,17:48,--
Todd Fedoruk,20052006,ANA,L,L,76,4,19,23,6,174,0.3,4,21,0,2,0,0,0,1,69,5.8,8:24,37.5
Darryl Sydor,20052006,TBL,L,D,80,4,19,23,-18,30,0.29,3,16,1,7,0,0,0,0,64,6.3,19:06,0
Oleg Tverdovsky,20052006,CAR,L,D,72,3,20,23,-1,37,0.32,3,11,0,12,0,0,0,0,91,3.3,16:36,--
Tom Poti,20052006,NYR,L,D,73,3,20,23,16,70,0.32,1,9,2,14,0,0,0,2,122,2.5,20:46,25
Kyle McLaren,20052006,SJS,L,D,77,2,21,23,6,66,0.3,2,18,0,5,0,0,0,1,67,3,22:52,--
Jaroslav Balastik,20052006,CBJ,L,L,66,12,10,22,-1,26,0.33,5,14,7,8,0,0,1,2,158,7.6,12:50,20
Eric Lindros,20052006,TOR,R,C,33,11,11,22,-3,43,0.67,7,14,4,8,0,0,0,2,59,18.6,17:24,53.5
Wayne Primeau,20052006,"SJS,BOS",L,C,71,11,11,22,-16,57,0.31,9,19,1,2,1,1,0,1,101,10.9,16:17,48.1
Grant Stevenson,20052006,SJS,L,C,47,10,12,22,-7,14,0.47,5,13,5,9,0,0,0,2,67,14.9,11:57,33.3
Travis Green,20052006,BOS,R,C,82,10,12,22,-2,79,0.27,8,19,0,0,2,3,0,1,118,8.5,15:04,54.4
Jeremy Roenick,20052006,LAK,R,C,58,9,13,22,-5,36,0.38,7,13,2,7,0,2,0,1,111,8.1,17:22,49.4
Tom Kostopoulos,20052006,LAK,R,R,76,8,14,22,-8,100,0.29,8,21,0,0,0,1,0,1,74,10.8,12:56,36.7
Chris Simon,20052006,CGY,L,L,72,8,14,22,0,94,0.31,6,18,2,4,0,0,0,3,76,10.5,10:26,47.1
Boyd Devereaux,20052006,PHX,L,C,78,8,14,22,-13,44,0.28,7,19,1,3,0,0,0,1,76,10.5,12:47,36.7
Marcel Goc,20052006,SJS,L,C,81,8,14,22,-7,22,0.27,6,18,2,4,0,0,1,2,96,8.3,11:42,47.9
Mario Lemieux,20052006,PIT,R,C,26,7,15,22,-16,16,0.85,4,7,3,15,0,0,0,0,77,9.1,19:22,55.4
Adam Foote,20052006,CBJ,R,D,65,6,16,22,-16,89,0.34,2,14,2,4,2,4,1,1,67,9,24:34:00,--
Steve Ott,20052006,DAL,L,C,82,5,17,22,1,178,0.27,5,22,0,0,0,0,0,1,89,5.6,11:54,49.2
Francis Bouillon,20052006,MTL,L,D,67,3,19,22,-6,34,0.33,0,13,3,9,0,0,0,1,75,4,20:47,--
Samuel Pahlsson,20052006,ANA,L,C,82,11,10,21,-1,34,0.26,8,16,0,1,3,4,0,1,116,9.5,16:30,52.8
Scott Thornton,20052006,SJS,L,L,71,10,11,21,-8,84,0.3,9,16,1,5,0,0,0,2,122,8.2,13:19,35.7
Craig Adams,20052006,CAR,R,R,67,10,11,21,1,51,0.31,8,17,1,1,1,3,0,2,68,14.7,12:18,53.9
Duncan Keith,20052006,CHI,L,D,81,9,12,21,-11,79,0.26,7,18,1,2,1,1,0,0,134,6.7,23:26,--
Pavel Vorobiev,20052006,CHI,L,R,39,9,12,21,-2,34,0.54,7,12,2,8,0,1,0,0,87,10.3,14:18,37.5
Stephen Weiss,20052006,FLA,L,C,41,9,12,21,-2,22,0.51,4,11,5,10,0,0,1,1,74,12.2,15:15,49.6
Rostislav Olesz,20052006,FLA,L,L,59,8,13,21,-4,24,0.36,7,19,0,1,1,1,0,3,105,7.6,14:52,30
Niklas Hagman,20052006,"FLA,DAL",L,L,84,8,13,21,-10,18,0.25,7,17,0,1,1,3,0,0,126,6.4,12:15,31.3
Brooks Laich,20052006,WSH,L,C,73,7,14,21,-9,26,0.29,6,18,1,3,0,0,0,1,118,5.9,11:13,49.7
Mikko Koivu,20052006,MIN,L,C,64,6,15,21,-9,40,0.33,3,11,3,10,0,0,0,0,96,6.3,13:17,47.4
Henrik Tallinder,20052006,BUF,L,D,82,6,15,21,10,74,0.26,5,16,0,1,1,4,0,1,79,7.6,20:21,--
Radek Bonk,20052006,MTL,L,C,61,6,15,21,-3,52,0.34,4,13,0,5,2,3,0,1,76,7.9,15:10,47.4
Martin Skoula,20052006,"DAL,MIN",L,D,78,5,16,21,6,46,0.27,2,8,3,13,0,0,0,1,92,5.4,19:09,--
Vaclav Varada,20052006,OTT,L,R,76,5,16,21,2,50,0.28,4,19,1,2,0,0,0,0,114,4.4,9:42,25
Brad Lukowich,20052006,"NYI,NJD",L,D,75,2,19,21,0,40,0.28,2,19,0,1,0,1,0,1,49,4.1,19:14,--
Tim Gleason,20052006,LAK,L,D,78,2,19,21,0,77,0.27,2,19,0,0,0,2,0,0,72,2.8,17:41,--
Jay Pandolfo,20052006,NJD,L,L,82,10,10,20,2,16,0.24,10,19,0,1,0,0,0,0,116,8.6,18:03,30.8
Michael Holmqvist,20052006,CHI,L,C,72,10,10,20,-14,16,0.28,8,16,2,3,0,1,0,1,106,9.4,13:32,36.5
Jim Slater,20052006,ATL,L,C,71,10,10,20,1,46,0.28,9,18,1,2,0,0,0,0,108,9.3,10:06,56.5
Shean Donovan,20052006,CGY,R,R,80,9,11,20,9,82,0.25,8,18,0,0,1,2,0,0,132,6.8,11:47,30.8
Ronald Petrovicky,20052006,ATL,R,R,60,8,12,20,-8,62,0.33,6,17,2,3,0,0,0,2,70,11.4,11:53,52
Robert Nilsson,20052006,NYI,L,C,53,6,14,20,-6,26,0.38,5,13,1,7,0,0,0,1,70,8.6,11:52,29
Sandis Ozolinsh,20052006,"ANA,NYR",L,D,36,6,14,20,-2,28,0.56,4,7,2,13,0,0,1,2,58,10.3,20:56,--
Mathieu Dandenault,20052006,MTL,R,R,82,5,15,20,8,83,0.24,5,17,0,2,0,1,0,1,101,5,18:38,--
Stephane Robidas,20052006,DAL,R,D,75,5,15,20,15,67,0.27,3,16,1,3,1,1,0,0,95,5.3,16:59,--
David Tanabe,20052006,"PHX,BOS",R,D,75,4,16,20,-5,56,0.27,4,13,0,7,0,0,1,1,103,3.9,20:25,--
Keith Carney,20052006,"ANA,VAN",L,D,79,2,18,20,8,62,0.25,1,13,1,6,0,1,0,1,85,2.4,20:30,0
Sean Hill,20052006,FLA,R,D,78,2,18,20,3,80,0.26,1,16,1,4,0,0,0,0,110,1.8,20:09,--
Jordan Leopold,20052006,CGY,L,D,74,2,18,20,6,68,0.27,0,7,2,13,0,0,0,1,87,2.3,22:20,--
Greg Johnson,20052006,NSH,L,C,68,11,8,19,5,10,0.28,7,15,0,0,4,4,0,3,76,14.5,16:36,54.9
Alexander Perezhogin,20052006,MTL,L,R,67,9,10,19,5,38,0.28,6,13,3,6,0,0,0,2,109,8.3,10:08,33.3
Matt Bradley,20052006,WSH,R,R,74,7,12,19,-8,72,0.26,7,18,0,0,0,1,0,1,87,8.1,12:36,52
Michael Ryder,20052006,MTL,R,R,81,30,25,55,-5,40,0.68,12,23,18,32,0,0,2,6,243,12.4,16:10,52.9
Michael Cammalleri,20052006,LAK,L,L,80,26,29,55,-14,50,0.69,11,20,15,34,0,1,0,4,206,12.6,16:45,53.5
Jussi Jokinen,20052006,DAL,L,L,81,17,38,55,2,30,0.68,9,24,8,31,0,0,0,2,107,15.9,13:34,30.4
Ray Whitney,20052006,CAR,R,L,63,17,38,55,0,42,0.87,5,19,12,36,0,0,1,2,147,11.6,17:11,38.5
Tim Connolly,20052006,BUF,R,C,63,16,39,55,5,28,0.87,9,29,7,23,0,3,0,3,99,16.2,18:00,42.5
Martin Rucinsky,20052006,NYR,L,L,52,16,39,55,10,56,1.06,12,29,4,26,0,0,1,4,152,10.5,18:25,34.1
Freddy Modin,20052006,TBL,L,L,77,31,23,54,5,56,0.7,18,35,12,16,1,3,0,4,221,14,19:35,51.5
Rick Nash,20052006,CBJ,L,L,54,31,23,54,5,51,1,20,35,11,19,0,0,0,4,170,18.2,18:16,50
Nikolay Zherdev,20052006,CBJ,R,R,73,27,27,54,-13,50,0.74,17,31,10,22,0,1,0,0,194,13.9,17:36,10
Alex Frolov,20052006,LAK,R,L,69,21,33,54,17,40,0.78,14,35,4,14,3,5,0,4,174,12.1,19:18,50
